name,email,year,month,day
Test,test@email.com,1961,12,21
Alice,alice@example.com,1989,04,12
Bob,bob@example.com,1977,09,30
Clara,clara@inspiremail.com,1992,06,05
David,david.neil@brightnet.org,1980,11,18
Ella,ella.morris@zenmail.com,1995,02,23
Farid,farid.kazmi@intellect.io,1975,08,09
Giulia,giulia.rossi@visionworks.it,1987,03,31
Haruto,haruto.sato@tokyomail.jp,1990,07,14
Ines,ines.fernandez@clarity.es,1983,12,02
Jonas,jonas.lund@dataflow.se,1969,05,26
Kofi,kofi.adu@afriklink.com,1985,01,17
Lina,lina.schmidt@cloudserve.de,1998,10,08
Mateo,mateo.rojas@pacificmail.cl,1972,09,03
Noura,noura.abdallah@futureline.ae,1991,03,11
Talia,talia.bennett@todaymail.com,1993,07,29
